Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,False,Business Equipment & Supplies,Industrials,469754976.0,United States
ACP,abrdn Income Credit Strategies Fund Common Shares,NASDAQ,False,Biotechnology,Healthcare,170901504.0,United States
ACR,ACRES Commercial Realty Corp. Common Stock,NASDAQ,False,Household & Personal Products,Consumer Defensive,153452096.0,United States
ACRE,Ares Commercial Real Estate Corporation Common Stock,NASDAQ,False,,,,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
ACSI,American Customer Satisfaction ETF,NASDAQ,True,,,,
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,30378338.0,United States
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,False,Biotechnology,Healthcare,136354064.0,China
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,False,Biotechnology,Healthcare,198688288.0,United Kingdom
ACTV,LeaderShares Activist Leaders ETF,NASDAQ,True,Software - Infrastructure,Technology,220504997888.0,United States
ACU,Acme United Corporation. Common Stock,NASDAQ,False,REIT - Retail,Real Estate,8025962496.0,United States
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NASDAQ,False,Biotechnology,Healthcare,283294944.0,Switzerland
ACVA,ACV Auctions Inc. - Class A Common Stock,NASDAQ,False,Entertainment,Communication Services,10282877.0,United States
ACVF,American Conservative Values ETF,NASDAQ,True,Software - Application,Technology,1534443264.0,United States
ACWI,iShares MSCI ACWI ETF,NASDAQ,True,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,NASDAQ,True,Medical Devices,Healthcare,36146520.0,United States
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,True,Semiconductors,Technology,113086210048.0,United States
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,6854185.0,United States
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,False,,,,
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,NASDAQ,False,Farm Products,Consumer Defensive,25097674752.0,United States
ADBE,Adobe Inc. - Common Stock,NASDAQ,False,Biotechnology,Healthcare,4596396544.0,United States
ADC,Agree Realty Corporation Common Stock,NASDAQ,False,,,,
ADCT,ADC Therapeutics SA Common Shares,NASDAQ,False,Auto Parts,Consumer Cyclical,1733335168.0,Ireland
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,False,Utilities - Renewable,Utilities,,United States
ADEA,Adeia Inc.  - Common Stock,NASDAQ,False,Software - Application,Technology,124213264384.0,United States
ADFI,Anfield Dynamic Fixed Income ETF,NASDAQ,True,Biotechnology,Healthcare,830267392.0,United States
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,False,,,,
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,701887744.0,Ireland
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,,Ireland
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NASDAQ,True,Software - Application,Technology,65840152576.0,United States
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,False,Security & Protection Services,Industrials,6798435328.0,United States
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,False,Communication Equipment,Technology,598201600.0,United States
ADME,Aptus Drawdown Managed Equity ETF,NASDAQ,True,Biotechnology,Healthcare,3233955.0,United States
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,False,,,120379552.0,
ADNT,Adient plc Ordinary Shares ,NASDAQ,False,Medical Care Facilities,Healthcare,2340620544.0,United States
ADNWW,"Advent Technologies Holdings, Inc. - Warrant",NASDAQ,False,Advertising Agencies,Communication Services,1195159040.0,United States
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,,,,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,False,Biotechnology,Healthcare,164339744.0,United States
ADPV,Series Portfolios Trust Adaptiv Select ETF,NASDAQ,True,Advertising Agencies,Communication Services,,United States
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,False,Asset Management,Financial Services,2509824512.0,United States
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,False,Biotechnology,Healthcare,12340804.0,Switzerland
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,Oil & Gas Refining & Marketing,Energy,71908488.0,United States
ADT,ADT Inc. Common Stock,NASDAQ,False,Utilities - Regulated Electric,Utilities,23093012480.0,United States
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,281672512.0,United Kingdom
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,False,,,,
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,False,Insurance - Diversified,Financial Services,10970380288.0,Netherlands
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,False,Building Products & Equipment,Industrials,4360310.0,United States
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,False,Semiconductor Equipment & Materials,Technology,356163424.0,United States
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,NASDAQ,True,Real Estate - Development,Real Estate,13113870.0,United States
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,4419808256.0,United States
ADVWW,Advantage Solutions Inc.  - Warrant,NASDAQ,False,Gold,Basic Materials,42894749696.0,Canada
ADX,Adams Diversified Equity Fund Inc.,NASDAQ,False,Medical Devices,Healthcare,5622307.0,United States
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,False,Entertainment,Communication Services,240933904.0,United States
AE,"Adams Resources & Energy, Inc. Common Stock",NASDAQ,False,Entertainment,Communication Services,,United States
AEE,Ameren Corporation Common Stock,NASDAQ,False,Apparel Retail,Consumer Cyclical,3666501888.0,United States
AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,31811418.0,United States
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NASDAQ,False,Utilities - Regulated Electric,Utilities,51301986304.0,United States
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,False,Rental & Leasing Services,Industrials,18534821888.0,Ireland
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,False,Consulting Services,Industrials,70310632.0,Singapore
AEHR,Aehr Test Systems - Common Stock,NASDAQ,False,Consulting Services,Industrials,,Singapore
AEI,Alset Inc. - Common Stock,NASDAQ,False,Utilities - Diversified,Utilities,9705518080.0,United States
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,False,Oil & Gas Equipment & Services,Energy,3140985344.0,United States
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,False,,,,
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,False,,,,
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,False,Software - Infrastructure,Technology,230688128.0,United States
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,False,Software - Application,Technology,321092096.0,United States
AEO,"American Eagle Outfitters, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,323380128.0,United States
AEON,"AEON Biopharma, Inc. Class A Common Stock",NASDAQ,False,Banks - Regional,Financial Services,137803152.0,United States
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,REIT - Mortgage,Real Estate,205430544.0,United States
AER,AerCap Holdings N.V. Ordinary Shares,NASDAQ,False,Insurance - Property & Casualty,Financial Services,11265823744.0,United States
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,False,,,,
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,False,,,22376604.0,
AES,The AES Corporation Common Stock,NASDAQ,False,,,,
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,False,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,NASDAQ,True,,,,
AETH,Bitwise Funds Trust Bitwise Ethereum Strategy ETF,NASDAQ,True,Shell Companies,Financial Services,95585344.0,United States
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,False,,,,United States
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,False,,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ,False,Insurance - Life,Financial Services,59685928960.0,United States
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,False,,,,
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,False,,,,
AFG,"American Financial Group, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,60057464.0,Germany
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NASDAQ,False,Farm Products,Consumer Defensive,278737312.0,Gibraltar
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NASDAQ,False,Farm Products,Consumer Defensive,,Gibraltar
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NASDAQ,False,Software - Infrastructure,Technology,15319913472.0,United States
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NASDAQ,False,,,,
AFIF,Anfield Universal Fixed Income ETF,NASDAQ,True,Education & Training Services,Consumer Defensive,1609041280.0,Brazil
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,False,Silver,Basic Materials,2039924736.0,Canada
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,False,Entertainment,Communication Services,50813092.0,United States
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,False,Farm & Heavy Construction Machinery,Industrials,7025615360.0,United States
AFK,VanEck Africa Index ETF,NASDAQ,True,,,257353792.0,
AFL,AFLAC Incorporated Common Stock,NASDAQ,False,Biotechnology,Healthcare,84777568.0,United States
AFLG,First Trust Active Factor Large Cap ETF,NASDAQ,True,Farm & Heavy Construction Machinery,Industrials,6392592.0,United States
AFMC,First Trust Active Factor Mid Cap ETF,NASDAQ,True,,,,
AFMD,Affimed N.V. - Common Stock,NASDAQ,False,,,,
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,False,,,,
AFRIW,Forafric Global PLC - Warrants,NASDAQ,False,,,,
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,Gold,Basic Materials,8291846144.0,Canada
AFSM,First Trust Active Factor Small Cap ETF,NASDAQ,True,,,,
AFYA,Afya Limited - Class A Common Shares,NASDAQ,False,Biotechnology,Healthcare,3141223424.0,United States
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,False,,,,
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,False,Medical Care Facilities,Healthcare,1148037632.0,United States
AGCO,AGCO Corporation Common Stock,NASDAQ,False,Credit Services,Financial Services,2207597312.0,United States
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ,False,Computer Hardware,Technology,44386284.0,Hong Kong
AGEN,Agenus Inc. - Common Stock,NASDAQ,False,,,,
AGFY,Agrify Corporation - Common Stock,NASDAQ,False,REIT - Mortgage,Real Estate,8431293440.0,United States
AGG,iShares Core U.S. Aggregate Bond ETF,NASDAQ,True,REIT - Mortgage,Real Estate,,United States
AGGH,Simplify Aggregate Bond ETF,NASDAQ,True,REIT - Mortgage,Real Estate,8901595136.0,United States
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,NASDAQ,True,REIT - Mortgage,Real Estate,8847297536.0,United States
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NASDAQ,True,REIT - Mortgage,Real Estate,,United States
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,False,REIT - Mortgage,Real Estate,,United States
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF,NASDAQ,True,,,,
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Insurance - Specialty,Financial Services,4554558464.0,Bermuda
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,True,,,,
AGL,"agilon health, inc. Common Stock",NASDAQ,False,,,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ,False,,,,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,Engineering & Construction,Industrials,2092843008.0,United States
AGMI,Themes Silver Miners ETF,NASDAQ,True,Software - Application,Technology,3277196032.0,United States
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,False,,,,
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,False,,,,
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,False,Medical Devices,Healthcare,1322675712.0,United States
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,Medical Distribution,Healthcare,212002432.0,China
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,False,REIT - Diversified,Real Estate,1125843968.0,United States
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,,,,
AGNG,Global X Aging Population ETF,NASDAQ,True,,,,
AGO,Assured Guaranty Ltd. Common Stock,NASDAQ,False,REIT - Healthcare Facilities,Real Estate,4022114816.0,United States
AGOX,Adaptive Alpha Opportunities ETF,NASDAQ,True,REIT - Hotel & Motel,Real Estate,56167800.0,United States
AGQ,ProShares Ultra Silver,NASDAQ,True,,,,
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,NASDAQ,True,Software - Application,Technology,3518817280.0,United States
AGR,"Avangrid, Inc. Common Stock",NASDAQ,False,,,,
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NASDAQ,True,,,,
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,False,,,,
AGRO,Adecoagro S.A. Common Shares,NASDAQ,False,,,,
AGS,"PlayAGS, Inc. Common Stock",NASDAQ,False,Auto Manufacturers,Consumer Cyclical,24609200.0,Hong Kong
AGX,"Argan, Inc. Common Stock",NASDAQ,False,,,,
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,26998988.0,Canada
AGZ,iShares  Agency Bond ETF,NASDAQ,True,Insurance Brokers,Financial Services,75418184.0,China
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,True,Insurance - Diversified,Financial Services,48274677760.0,United States
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,False,Credit Services,Financial Services,10014188.0,China
AHG,Akso Health Group - American Depositary Shares,NASDAQ,False,Software - Infrastructure,Technology,210347760.0,United States
AHH,"Armada Hoffler Properties, Inc. Common Stock",NASDAQ,False,Software - Infrastructure,Technology,,United States
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,NASDAQ,True,Medical Devices,Healthcare,3846510.0,United States
AHOY,Tidal ETF Trust Newday Ocean Health ETF,NASDAQ,True,Medical Devices,Healthcare,,United States
AHR,"American Healthcare REIT, Inc. Common Stock",NASDAQ,False,Textile Manufacturing,Consumer Cyclical,2546567936.0,United States
AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ,False,,,794307328.0,United States
AHYB,American Century Select High Yield ETF,NASDAQ,True,Real Estate Services,Real Estate,49075016.0,United States
AI,"C3.ai, Inc. Class A Common Stock",NASDAQ,False,Communication Equipment,Technology,108381848.0,United States
AIA,iShares Asia 50 ETF,NASDAQ,True,Aerospace & Defense,Industrials,19721906.0,United States
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,NASDAQ,True,Building Products & Equipment,Industrials,319594752.0,United States
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,NASDAQ,True,Building Products & Equipment,Industrials,,United States
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,NASDAQ,True,,,,
AIEV,"Thunder Power Holdings, Inc. - Common Stock",NASDAQ,False,,,,
AIFD,Engine No. 1 ETF Trust TCW Artificial Intelligence ETF,NASDAQ,True,Medical Care Facilities,Healthcare,414087200.0,United States
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,False,Conglomerates,Industrials,42559972.0,United States
AIFU,AIX Inc. - American Depositary Shares,NASDAQ,False,Conglomerates,Industrials,432158464.0,United States
AIG,"American International Group, Inc. New Common Stock",NASDAQ,False,Software - Infrastructure,Technology,62554412.0,United States
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,False,Software - Infrastructure,Technology,,United States
AILE,"iLearningEngines, Inc. - Common Stock",NASDAQ,False,Industrial Distribution,Industrials,10188707840.0,United States
AILEW,"iLearningEngines, Inc. - Warrant",NASDAQ,False,Shell Companies,Financial Services,82609888.0,United States
AIM,AIM ImmunoTech Inc. Common Stock,NASDAQ,False,,,,United States
AIMAU,Aimfinity Investment Corp. I - Unit,NASDAQ,False,Shell Companies,Financial Services,,United States
AIMAW,Aimfinity Investment Corp. I - Warrant,NASDAQ,False,REIT - Residential,Real Estate,1230582144.0,United States
AIMBU,Aimfinity Investment Corp. I - Subunit,NASDAQ,False,,,,
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,False,,,,
AIMDW,"Ainos, Inc. - warrants",NASDAQ,False,,,,
AIN,Albany International Corporation Common Stock,NASDAQ,False,Software - Application,Technology,63584136.0,China
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,False,Insurance - Property & Casualty,Financial Services,10661132288.0,United States
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,False,,,,
AIPI,REX AI Equity Premium Income ETF,NASDAQ,True,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,True,Insurance Brokers,Financial Services,63762227200.0,United States
